date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2022-01-03,03:00:00,-16.0,0.0,9.4,67,0
2022-01-03,04:00:00,-19.7,0.0,11.3,75,0
2022-01-03,05:00:00,-19.1,0.0,10.4,73,57
2022-01-03,06:00:00,-15.7,0.0,8.4,64,0
2022-01-03,07:00:00,-15.9,0.0,4.8,64,0
2022-01-03,08:00:00,-16.5,0.0,6.5,65,0
2022-01-03,09:00:00,-17.3,0.0,8.4,66,0
2022-01-03,10:00:00,-20.2,0.0,7.2,68,0
2022-01-03,11:00:00,-18.3,0.0,5.0,68,13
2022-01-03,12:00:00,-16.1,0.0,2.2,66,57
2022-01-03,13:00:00,-15.3,0.0,2.3,62,23
2022-01-03,14:00:00,-14.9,0.0,3.4,62,5
2022-01-03,15:00:00,-14.7,0.0,2.1,67,28
2022-01-03,16:00:00,-14.6,0.0,3.6,61,66
2022-01-03,17:00:00,-14.2,0.0,2.5,62,1
2022-01-03,18:00:00,-14.4,0.0,2.9,66,38
2022-01-03,19:00:00,-14.6,0.0,4.7,69,0
2022-01-03,20:00:00,-16.1,0.0,8.7,77,0
2022-01-03,21:00:00,-17.6,0.0,10.4,78,0
2022-01-03,22:00:00,-20.0,0.0,11.6,80,3
2022-01-03,23:00:00,-18.4,0.0,10.4,75,0
2022-01-04,00:00:00,-16.7,0.0,9.7,71,0
2022-01-04,01:00:00,-18.0,0.0,9.9,74,5
2022-01-04,02:00:00,-20.7,0.0,11.5,83,33
2022-01-04,03:00:00,-19.4,0.0,10.0,84,82
2022-01-04,04:00:00,-16.2,0.0,7.5,81,100
2022-01-04,05:00:00,-15.6,0.0,8.9,81,93
2022-01-04,06:00:00,-16.2,0.0,10.4,77,57
2022-01-04,07:00:00,-17.2,0.0,8.7,75,82
2022-01-04,08:00:00,-16.9,0.0,7.9,74,100
2022-01-04,09:00:00,-15.6,0.0,11.3,78,100
2022-01-04,10:00:00,-13.7,0.1,11.0,77,100
2022-01-04,11:00:00,-11.8,0.1,13.7,77,100
2022-01-04,12:00:00,-9.4,0.0,11.9,76,100
2022-01-04,13:00:00,-7.7,0.0,7.9,77,100
2022-01-04,14:00:00,-5.5,0.0,6.1,76,100
2022-01-04,15:00:00,-4.0,0.0,8.7,78,98
2022-01-04,16:00:00,-3.1,0.0,9.4,80,90
2022-01-04,17:00:00,-3.3,0.0,9.9,82,100
2022-01-04,18:00:00,-3.7,0.0,10.5,84,100
2022-01-04,19:00:00,-3.6,0.0,11.2,85,100
2022-01-04,20:00:00,-4.7,0.0,8.6,89,100
2022-01-04,21:00:00,-3.8,0.0,10.7,88,100
2022-01-04,22:00:00,-3.7,0.0,13.6,85,100
2022-01-04,23:00:00,-3.8,0.0,14.8,83,100
2022-01-05,00:00:00,-4.2,0.0,15.4,84,100
2022-01-05,01:00:00,-4.9,0.0,16.3,85,100
2022-01-05,02:00:00,-5.0,0.0,16.1,84,100
2022-01-05,03:00:00,-4.9,0.0,16.1,82,100
2022-01-05,04:00:00,-4.9,0.0,15.9,81,100
2022-01-05,05:00:00,-5.0,0.0,14.8,81,100
2022-01-05,06:00:00,-4.9,0.0,15.4,80,100
2022-01-05,07:00:00,-4.8,0.0,15.2,80,100
2022-01-05,08:00:00,-4.6,0.0,13.0,81,100
2022-01-05,09:00:00,-4.5,0.0,13.0,80,100
2022-01-05,10:00:00,-3.6,0.0,15.8,78,100
2022-01-05,11:00:00,-2.7,0.0,16.7,75,100
2022-01-05,12:00:00,-1.8,0.0,15.1,73,100
2022-01-05,13:00:00,-0.8,0.0,9.6,72,100
2022-01-05,14:00:00,-0.1,0.0,8.4,73,100
2022-01-05,15:00:00,0.3,0.0,7.6,74,100
2022-01-05,16:00:00,0.8,0.0,11.9,73,100
2022-01-05,17:00:00,0.7,0.0,11.7,76,100
2022-01-05,18:00:00,0.1,0.0,14.1,78,100
2022-01-05,19:00:00,0.6,0.0,15.5,77,100
2022-01-05,20:00:00,-0.5,0.2,12.8,80,100
2022-01-05,21:00:00,-0.3,0.4,12.9,83,100
2022-01-05,22:00:00,-0.4,0.8,8.5,84,100
2022-01-05,23:00:00,-0.2,0.0,11.5,84,74
2022-01-06,00:00:00,-0.9,1.4,15.1,82,100
2022-01-06,01:00:00,0.8,0.5,20.7,80,0
2022-01-06,02:00:00,-0.1,0.0,25.5,74,2
2022-01-06,03:00:00,-1.1,0.0,26.1,75,0
2022-01-06,04:00:00,-1.7,0.0,27.1,76,0
2022-01-06,05:00:00,-2.5,0.0,29.3,77,2
2022-01-06,06:00:00,-3.2,0.0,26.7,77,100
2022-01-06,07:00:00,-3.6,0.0,24.7,78,100
2022-01-06,08:00:00,-3.2,0.0,25.9,77,100
2022-01-06,09:00:00,-3.6,0.0,24.9,78,98
2022-01-06,10:00:00,-3.6,0.0,23.5,78,100
2022-01-06,11:00:00,-3.0,0.0,20.8,78,86
2022-01-06,12:00:00,-2.5,0.0,26.2,75,86
2022-01-06,13:00:00,-2.4,0.0,28.5,77,100
2022-01-06,14:00:00,-2.2,0.0,23.1,73,100
2022-01-06,15:00:00,-2.4,0.0,19.5,70,100
2022-01-06,16:00:00,-3.1,0.0,15.5,70,100
2022-01-06,17:00:00,-3.9,0.0,12.6,72,56
2022-01-06,18:00:00,-5.4,0.0,10.2,74,47
2022-01-06,19:00:00,-7.1,0.0,10.0,75,89
2022-01-06,20:00:00,-6.7,0.0,10.6,76,100
2022-01-06,21:00:00,-7.7,0.0,6.3,76,100
2022-01-06,22:00:00,-8.8,0.0,5.1,78,100
2022-01-06,23:00:00,-9.6,0.0,6.6,80,100
2022-01-07,00:00:00,-9.7,0.0,5.4,81,100
2022-01-07,01:00:00,-10.7,0.0,6.1,83,100
2022-01-07,02:00:00,-9.9,0.0,6.6,82,100
2022-01-07,03:00:00,-10.4,0.1,5.4,84,100
2022-01-07,04:00:00,-11.1,0.1,6.9,84,100
2022-01-07,05:00:00,-12.0,0.0,6.3,85,100
2022-01-07,06:00:00,-14.4,0.0,10.0,87,100
2022-01-07,07:00:00,-14.0,0.0,9.2,88,100
2022-01-07,08:00:00,-13.1,0.0,9.0,87,100
2022-01-07,09:00:00,-12.0,0.0,7.2,85,100
2022-01-07,10:00:00,-11.3,0.0,5.6,84,100
2022-01-07,11:00:00,-10.0,0.1,6.0,84,100
2022-01-07,12:00:00,-8.6,0.1,6.4,80,100
2022-01-07,13:00:00,-7.8,0.0,4.1,77,100
2022-01-07,14:00:00,-6.8,0.0,7.2,75,100
2022-01-07,15:00:00,-6.7,0.1,7.9,76,100
2022-01-07,16:00:00,-6.7,0.0,8.9,74,100
2022-01-07,17:00:00,-6.8,0.0,14.0,74,100
2022-01-07,18:00:00,-7.6,0.1,19.5,73,100
2022-01-07,19:00:00,-8.2,0.1,21.6,71,100
2022-01-07,20:00:00,-9.3,0.0,23.8,74,100
2022-01-07,21:00:00,-11.0,0.0,21.6,76,14
2022-01-07,22:00:00,-11.9,0.0,19.8,77,45
2022-01-07,23:00:00,-12.2,0.0,18.8,77,42
2022-01-08,00:00:00,-13.1,0.0,18.8,76,46
2022-01-08,01:00:00,-13.9,0.0,19.8,75,37
2022-01-08,02:00:00,-14.8,0.0,19.9,73,37
2022-01-08,03:00:00,-15.6,0.0,17.7,72,25
2022-01-08,04:00:00,-16.3,0.0,15.8,72,6
2022-01-08,05:00:00,-17.1,0.0,14.1,72,0
2022-01-08,06:00:00,-17.8,0.0,14.7,74,0
2022-01-08,07:00:00,-18.5,0.0,13.6,75,0
2022-01-08,08:00:00,-19.4,0.0,12.7,76,3
2022-01-08,09:00:00,-20.4,0.0,13.3,77,4
2022-01-08,10:00:00,-19.8,0.0,12.5,75,4
2022-01-08,11:00:00,-18.8,0.0,14.1,71,3
2022-01-08,12:00:00,-17.8,0.0,12.8,68,14
2022-01-08,13:00:00,-16.7,0.0,12.6,65,97
2022-01-08,14:00:00,-15.7,0.0,10.5,65,98
2022-01-08,15:00:00,-14.8,0.0,9.7,69,94
2022-01-08,16:00:00,-14.5,0.0,6.8,73,100
2022-01-08,17:00:00,-17.0,0.0,7.9,78,100
2022-01-08,18:00:00,-18.7,0.0,9.8,81,99
2022-01-08,19:00:00,-18.9,0.0,9.2,80,100
2022-01-08,20:00:00,-17.8,0.0,6.9,78,100
2022-01-08,21:00:00,-15.1,0.0,11.9,73,100
2022-01-08,22:00:00,-14.2,0.0,12.1,71,100
2022-01-08,23:00:00,-14.2,0.0,10.3,74,100
2022-01-09,00:00:00,-13.0,0.0,10.7,75,100
2022-01-09,01:00:00,-9.8,0.0,15.0,72,100
2022-01-09,02:00:00,-8.4,0.0,14.1,70,100
2022-01-09,03:00:00,-7.7,0.0,13.4,69,100
2022-01-09,04:00:00,-6.9,0.1,14.5,70,100
2022-01-09,05:00:00,-6.3,0.2,15.8,74,100
2022-01-09,06:00:00,-5.6,0.1,17.5,76,100
2022-01-09,07:00:00,-5.0,0.1,18.7,76,100
2022-01-09,08:00:00,-5.0,0.2,15.8,78,100
2022-01-09,09:00:00,-4.3,0.1,16.9,79,100
2022-01-09,10:00:00,-3.7,0.3,18.5,83,100
2022-01-09,11:00:00,-3.1,0.7,18.9,86,100
2022-01-09,12:00:00,-2.3,0.7,17.6,88,100
2022-01-09,13:00:00,-1.7,0.5,19.2,89,100
2022-01-09,14:00:00,1.0,0.2,18.9,87,100
2022-01-09,15:00:00,2.7,0.1,27.8,83,100
2022-01-09,16:00:00,2.6,0.1,28.8,85,100
2022-01-09,17:00:00,2.5,0.1,27.7,89,100
2022-01-09,18:00:00,2.5,0.1,28.8,89,100
2022-01-09,19:00:00,2.1,0.1,30.5,88,96
2022-01-09,20:00:00,0.2,0.1,28.1,80,100
2022-01-09,21:00:00,-1.2,0.0,22.1,77,90
2022-01-09,22:00:00,-2.3,0.0,21.3,78,100
2022-01-09,23:00:00,-3.0,0.1,25.6,74,99
2022-01-10,00:00:00,-4.4,0.0,27.5,75,25
2022-01-10,01:00:00,-6.6,0.0,26.5,72,53
2022-01-10,02:00:00,-8.8,0.0,26.2,67,0
2022-01-10,03:00:00,-10.6,0.0,21.6,67,0
2022-01-10,04:00:00,-11.9,0.0,22.0,68,0
2022-01-10,05:00:00,-13.1,0.0,20.2,69,0
2022-01-10,06:00:00,-14.1,0.0,18.4,69,0
2022-01-10,07:00:00,-14.8,0.0,17.1,70,4
2022-01-10,08:00:00,-14.5,0.0,14.1,72,23
2022-01-10,09:00:00,-15.2,0.0,11.8,73,100
2022-01-10,10:00:00,-15.1,0.0,10.6,74,99
2022-01-10,11:00:00,-14.1,0.0,9.0,71,100
2022-01-10,12:00:00,-12.8,0.0,12.6,69,21
2022-01-10,13:00:00,-12.0,0.0,24.2,64,41
2022-01-10,14:00:00,-11.9,0.0,24.9,58,64
2022-01-10,15:00:00,-12.2,0.0,22.4,54,33
2022-01-10,16:00:00,-12.8,0.0,18.2,54,16
2022-01-10,17:00:00,-13.8,0.0,14.7,57,37
2022-01-10,18:00:00,-15.2,0.0,12.9,61,43
2022-01-10,19:00:00,-16.1,0.0,12.5,65,86
2022-01-10,20:00:00,-16.6,0.0,12.4,64,100
2022-01-10,21:00:00,-16.9,0.0,12.9,64,100
2022-01-10,22:00:00,-17.3,0.0,13.2,66,100
2022-01-10,23:00:00,-18.1,0.0,13.3,67,100
2022-01-11,00:00:00,-18.8,0.0,12.7,64,68
2022-01-11,01:00:00,-20.3,0.0,11.9,65,9
2022-01-11,02:00:00,-21.4,0.0,11.8,63,0
2022-01-11,03:00:00,-22.5,0.0,10.3,62,0
2022-01-11,04:00:00,-23.7,0.0,8.3,63,0
2022-01-11,05:00:00,-24.1,0.0,9.4,62,0
2022-01-11,06:00:00,-24.5,0.0,10.8,63,0
2022-01-11,07:00:00,-25.3,0.0,10.8,64,0
2022-01-11,08:00:00,-25.9,0.0,8.6,63,0
2022-01-11,09:00:00,-26.8,0.0,10.0,65,0
2022-01-11,10:00:00,-26.3,0.0,10.7,64,0
2022-01-11,11:00:00,-25.6,0.0,10.7,59,0
2022-01-11,12:00:00,-24.8,0.0,11.5,57,0
2022-01-11,13:00:00,-23.9,0.0,11.3,55,0
2022-01-11,14:00:00,-23.2,0.0,10.5,55,0
2022-01-11,15:00:00,-22.6,0.0,10.0,55,5
2022-01-11,16:00:00,-22.1,0.0,8.9,56,27
2022-01-11,17:00:00,-23.1,0.0,6.2,64,46
2022-01-11,18:00:00,-21.8,0.0,6.9,59,83
2022-01-11,19:00:00,-22.0,0.0,1.6,60,70
2022-01-11,20:00:00,-24.3,0.0,5.2,61,93
2022-01-11,21:00:00,-25.8,0.0,9.4,68,93
2022-01-11,22:00:00,-24.5,0.0,8.4,69,98
2022-01-11,23:00:00,-23.1,0.0,11.6,68,83
2022-01-12,00:00:00,-22.5,0.0,10.7,71,100
2022-01-12,01:00:00,-20.3,0.0,13.6,70,100
2022-01-12,02:00:00,-18.6,0.0,13.8,72,100
2022-01-12,03:00:00,-16.7,0.0,15.9,76,100
2022-01-12,04:00:00,-14.8,0.1,19.2,75,100
2022-01-12,05:00:00,-14.2,0.1,18.8,76,100
2022-01-12,06:00:00,-13.1,0.0,21.0,73,98
2022-01-12,07:00:00,-12.3,0.0,20.0,72,100
2022-01-12,08:00:00,-12.1,0.0,18.0,73,100
2022-01-12,09:00:00,-11.5,0.1,14.0,74,100
2022-01-12,10:00:00,-10.3,0.1,14.5,74,100
2022-01-12,11:00:00,-9.4,0.2,17.1,75,100
2022-01-12,12:00:00,-8.3,0.2,13.8,77,100
2022-01-12,13:00:00,-7.2,0.1,19.7,80,100
2022-01-12,14:00:00,-5.2,0.1,17.9,78,100
2022-01-12,15:00:00,-4.6,0.1,14.6,78,100
2022-01-12,16:00:00,-3.7,0.1,10.5,80,100
2022-01-12,17:00:00,-2.4,0.1,8.9,83,100
2022-01-12,18:00:00,-2.4,0.1,9.4,87,100
2022-01-12,19:00:00,-3.2,0.1,10.2,88,100
2022-01-12,20:00:00,-7.2,0.0,3.4,87,100
2022-01-12,21:00:00,-8.7,0.0,5.2,89,100
2022-01-12,22:00:00,-9.2,0.0,5.2,89,100
2022-01-12,23:00:00,-8.7,0.1,10.0,89,100
2022-01-13,00:00:00,-8.8,0.1,11.7,85,100
2022-01-13,01:00:00,-9.3,0.0,12.7,82,100
2022-01-13,02:00:00,-10.1,0.0,12.0,82,100
2022-01-13,03:00:00,-11.1,0.0,12.7,81,100
2022-01-13,04:00:00,-11.8,0.0,12.5,82,100
2022-01-13,05:00:00,-12.4,0.1,12.2,83,100
2022-01-13,06:00:00,-12.9,0.0,12.6,83,100
2022-01-13,07:00:00,-13.2,0.1,11.4,81,100
2022-01-13,08:00:00,-12.3,0.0,10.6,82,100
2022-01-13,09:00:00,-12.5,0.1,11.6,83,100
2022-01-13,10:00:00,-12.5,0.0,11.0,82,100
2022-01-13,11:00:00,-12.3,0.0,10.9,82,100
2022-01-13,12:00:00,-11.8,0.0,9.5,81,100
2022-01-13,13:00:00,-11.1,0.0,9.0,80,100
2022-01-13,14:00:00,-10.7,0.0,8.9,80,100
2022-01-13,15:00:00,-10.1,0.0,7.6,80,100
2022-01-13,16:00:00,-9.7,0.1,7.1,80,100
2022-01-13,17:00:00,-9.6,0.0,6.9,82,100
2022-01-13,18:00:00,-9.5,0.0,7.1,84,100
2022-01-13,19:00:00,-9.4,0.1,6.4,84,100
2022-01-13,20:00:00,-9.3,0.2,5.7,85,100
2022-01-13,21:00:00,-9.2,0.2,4.2,86,100
2022-01-13,22:00:00,-9.2,0.1,4.3,87,100
2022-01-13,23:00:00,-9.2,0.1,5.0,87,100
2022-01-14,00:00:00,-9.1,0.1,7.4,87,100
2022-01-14,01:00:00,-9.0,0.1,5.0,87,100
2022-01-14,02:00:00,-8.9,0.0,5.4,88,95
2022-01-14,03:00:00,-9.4,0.0,3.9,88,91
2022-01-14,04:00:00,-11.3,0.0,6.8,88,99
2022-01-14,05:00:00,-9.6,0.0,6.2,86,99
2022-01-14,06:00:00,-9.0,0.0,8.7,87,52
2022-01-14,07:00:00,-11.2,0.0,7.6,88,30
2022-01-14,08:00:00,-8.9,0.0,10.7,86,35
2022-01-14,09:00:00,-9.3,0.0,15.9,80,42
2022-01-14,10:00:00,-9.9,0.0,16.9,76,50
2022-01-14,11:00:00,-10.4,0.0,19.8,72,8
2022-01-14,12:00:00,-11.3,0.0,19.4,66,23
2022-01-14,13:00:00,-12.2,0.0,18.5,62,4
2022-01-14,14:00:00,-13.0,0.0,17.5,58,8
2022-01-14,15:00:00,-13.8,0.0,15.3,57,24
2022-01-14,16:00:00,-14.3,0.0,14.0,59,0
2022-01-14,17:00:00,-15.5,0.0,12.8,58,0
2022-01-14,18:00:00,-16.9,0.0,16.2,59,6
2022-01-14,19:00:00,-18.2,0.0,16.9,60,13
2022-01-14,20:00:00,-19.2,0.0,15.6,62,0
2022-01-14,21:00:00,-20.2,0.0,16.2,62,0
2022-01-14,22:00:00,-21.1,0.0,15.9,62,0
2022-01-14,23:00:00,-22.1,0.0,15.9,62,0
2022-01-15,00:00:00,-22.9,0.0,15.6,62,0
2022-01-15,01:00:00,-23.6,0.0,14.8,62,0
2022-01-15,02:00:00,-24.3,0.0,12.2,63,0
2022-01-15,03:00:00,-25.3,0.0,9.7,64,0
2022-01-15,04:00:00,-25.9,0.0,10.1,65,0
2022-01-15,05:00:00,-26.2,0.0,11.2,64,0
2022-01-15,06:00:00,-26.4,0.0,11.8,64,0
2022-01-15,07:00:00,-26.6,0.0,12.1,64,0
2022-01-15,08:00:00,-27.2,0.0,13.9,64,0
2022-01-15,09:00:00,-27.3,0.0,14.2,66,0
2022-01-15,10:00:00,-26.5,0.0,14.3,65,0
2022-01-15,11:00:00,-25.4,0.0,12.6,64,0
2022-01-15,12:00:00,-23.7,0.0,11.9,60,0
2022-01-15,13:00:00,-22.2,0.0,11.3,56,0
2022-01-15,14:00:00,-21.4,0.0,14.5,57,0
2022-01-15,15:00:00,-20.8,0.0,16.5,58,0
2022-01-15,16:00:00,-20.6,0.0,15.4,61,0
2022-01-15,17:00:00,-20.9,0.0,14.5,63,0
2022-01-15,18:00:00,-21.6,0.0,15.2,65,0
2022-01-15,19:00:00,-21.9,0.0,15.1,66,0
2022-01-15,20:00:00,-22.0,0.0,15.5,67,0
2022-01-15,21:00:00,-22.5,0.0,14.0,70,0
2022-01-15,22:00:00,-23.2,0.0,12.6,72,0
2022-01-15,23:00:00,-23.8,0.0,11.3,73,0
2022-01-16,00:00:00,-24.2,0.0,11.0,73,0
2022-01-16,01:00:00,-24.4,0.0,11.3,73,0
2022-01-16,02:00:00,-24.5,0.0,12.3,73,0
2022-01-16,03:00:00,-24.5,0.0,11.9,73,0
2022-01-16,04:00:00,-24.5,0.0,10.0,72,1
2022-01-16,05:00:00,-25.3,0.0,7.0,73,2
2022-01-16,06:00:00,-26.3,0.0,8.7,75,4
2022-01-16,07:00:00,-26.5,0.0,9.3,77,6
2022-01-16,08:00:00,-27.2,0.0,12.4,79,16
2022-01-16,09:00:00,-27.5,0.0,10.8,76,4
2022-01-16,10:00:00,-24.6,0.0,6.1,71,21
2022-01-16,11:00:00,-22.6,0.0,4.3,67,4
2022-01-16,12:00:00,-20.6,0.0,4.1,69,39
2022-01-16,13:00:00,-18.3,0.0,5.2,69,61
2022-01-16,14:00:00,-16.3,0.0,7.5,71,48
2022-01-16,15:00:00,-15.3,0.0,8.4,72,25
2022-01-16,16:00:00,-15.0,0.0,8.5,72,0
2022-01-16,17:00:00,-15.9,0.0,9.7,74,0
2022-01-16,18:00:00,-17.6,0.0,9.8,77,0
2022-01-16,19:00:00,-18.6,0.0,12.3,77,0
2022-01-16,20:00:00,-19.2,0.0,9.7,74,25
2022-01-16,21:00:00,-20.1,0.0,7.9,74,100
2022-01-16,22:00:00,-19.5,0.0,9.4,74,100
2022-01-16,23:00:00,-18.9,0.0,9.0,73,100
2022-01-17,00:00:00,-17.2,0.0,9.0,70,100
2022-01-17,01:00:00,-14.9,0.0,11.1,69,100
2022-01-17,02:00:00,-13.6,0.0,12.6,68,100
2022-01-17,03:00:00,-13.2,0.0,12.9,69,100
2022-01-17,04:00:00,-14.0,0.1,15.1,71,100
2022-01-17,05:00:00,-14.8,0.7,17.4,78,100
2022-01-17,06:00:00,-14.3,0.9,19.3,80,100
2022-01-17,07:00:00,-13.0,1.4,22.4,83,100
2022-01-17,08:00:00,-10.5,2.1,24.1,83,100
2022-01-17,09:00:00,-9.3,1.2,25.4,86,100
2022-01-17,10:00:00,-8.3,2.6,28.9,89,100
2022-01-17,11:00:00,-9.2,1.5,33.2,90,100
2022-01-17,12:00:00,-9.2,0.1,39.6,90,100
2022-01-17,13:00:00,-7.3,0.6,35.9,89,100
2022-01-17,14:00:00,-6.6,0.8,23.6,89,100
2022-01-17,15:00:00,-5.7,0.4,22.2,89,100
2022-01-17,16:00:00,-5.2,0.9,30.3,88,100
2022-01-17,17:00:00,-4.9,0.8,28.7,87,100
2022-01-17,18:00:00,-4.4,0.3,17.8,88,100
2022-01-17,19:00:00,-4.1,0.2,10.1,89,100
2022-01-17,20:00:00,-4.1,0.2,18.2,90,100
2022-01-17,21:00:00,-4.2,0.2,15.0,88,100
2022-01-17,22:00:00,-5.1,0.0,12.6,87,100
2022-01-17,23:00:00,-5.0,0.2,18.4,87,100
2022-01-18,00:00:00,-5.7,0.1,22.9,81,100
2022-01-18,01:00:00,-6.6,0.1,22.4,77,99
2022-01-18,02:00:00,-7.6,0.0,23.5,73,91
2022-01-18,03:00:00,-8.5,0.0,21.7,72,63
2022-01-18,04:00:00,-9.2,0.0,22.3,72,36
2022-01-18,05:00:00,-10.0,0.0,23.4,72,27
2022-01-18,06:00:00,-10.7,0.0,22.2,73,51
2022-01-18,07:00:00,-11.6,0.0,21.9,71,88
2022-01-18,08:00:00,-12.1,0.0,21.8,70,96
2022-01-18,09:00:00,-13.0,0.0,22.6,70,99
2022-01-18,10:00:00,-13.8,0.0,22.1,67,89
2022-01-18,11:00:00,-14.4,0.0,22.5,64,6
2022-01-18,12:00:00,-14.6,0.0,23.3,62,0
2022-01-18,13:00:00,-14.9,0.0,24.2,58,0
2022-01-18,14:00:00,-14.8,0.0,23.2,56,0
2022-01-18,15:00:00,-14.7,0.0,22.1,57,0
2022-01-18,16:00:00,-14.7,0.0,20.5,58,0
2022-01-18,17:00:00,-15.3,0.0,18.4,60,0
2022-01-18,18:00:00,-16.0,0.0,18.4,64,0
2022-01-18,19:00:00,-16.6,0.0,17.3,66,0
2022-01-18,20:00:00,-17.6,0.0,11.9,68,5
2022-01-18,21:00:00,-18.4,0.0,10.7,70,73
2022-01-18,22:00:00,-20.1,0.0,7.6,73,68
2022-01-18,23:00:00,-22.3,0.0,10.5,77,100
2022-01-19,00:00:00,-19.6,0.0,0.4,73,91
2022-01-19,01:00:00,-19.7,0.0,4.6,75,97
2022-01-19,02:00:00,-22.2,0.0,9.7,81,96
2022-01-19,03:00:00,-24.1,0.0,11.8,84,100
2022-01-19,04:00:00,-21.7,0.0,7.1,79,100
2022-01-19,05:00:00,-20.4,0.1,11.3,77,100
2022-01-19,06:00:00,-19.1,0.1,13.0,75,100
2022-01-19,07:00:00,-18.2,0.2,15.3,73,100
2022-01-19,08:00:00,-17.0,0.4,16.3,73,100
2022-01-19,09:00:00,-16.1,0.8,16.2,77,100
2022-01-19,10:00:00,-14.8,1.0,15.1,80,100
2022-01-19,11:00:00,-12.3,0.1,10.0,81,100
2022-01-19,12:00:00,-10.8,0.1,7.1,84,100
2022-01-19,13:00:00,-11.5,0.2,10.7,81,100
2022-01-19,14:00:00,-10.6,0.2,8.0,80,100
2022-01-19,15:00:00,-10.0,0.1,7.6,81,100
2022-01-19,16:00:00,-9.2,0.1,5.4,84,100
2022-01-19,17:00:00,-8.4,0.0,1.9,84,86
2022-01-19,18:00:00,-6.5,0.0,12.2,83,82
2022-01-19,19:00:00,0.3,0.0,23.2,81,62
2022-01-19,20:00:00,-7.9,0.8,13.8,89,100
2022-01-19,21:00:00,-6.9,0.4,11.2,94,98
2022-01-19,22:00:00,-5.3,0.0,15.4,91,75
2022-01-19,23:00:00,-5.4,0.0,17.1,83,71
2022-01-20,00:00:00,-5.9,0.0,12.9,78,55
2022-01-20,01:00:00,-5.9,0.0,15.2,78,99
2022-01-20,02:00:00,-5.9,0.0,15.4,83,100
2022-01-20,03:00:00,-6.2,0.0,17.5,73,94
2022-01-20,04:00:00,-7.9,0.0,17.1,74,86
2022-01-20,05:00:00,-10.0,0.0,14.3,78,89
2022-01-20,06:00:00,-11.3,0.0,15.6,74,63
2022-01-20,07:00:00,-13.6,0.0,12.2,73,0
2022-01-20,08:00:00,-15.0,0.0,13.5,76,0
